Season,Team,1HisotryHomeWinRatio,1HistoryAwayWinRatio,1homeGainPoins,1homeLosePoins,1awayGainPoins,1awayLosePoins,firstPlay,inPlayoff
2003,LAK,82.92682926829269,58.53658536585366,12.390243902439025,7.682926829268292,4.024390243902439,4.024390243902439,False,True
2003,SAN,78.04878048780488,63.41463414634147,10.341463414634147,7.682926829268292,2.6097560975609757,2.5609756097560976,False,True
2003,SAC,87.8048780487805,60.97560975609756,15.24390243902439,15.21951219512195,5.853658536585366,5.7317073170731705,False,True
2003,CLE,48.78048780487805,21.951219512195124,6.0,6.097560975609756,8.121951219512194,8.682926829268293,False,False
2003,MEM,36.58536585365854,19.51219512195122,3.097560975609756,3.6097560975609757,10.75609756097561,11.24390243902439,False,False
2003,DAL,73.17073170731707,65.85365853658537,8.487804878048781,8.341463414634147,4.658536585365853,4.658536585365853,False,True
2003,GSW,34.146341463414636,17.073170731707318,4.121951219512195,4.219512195121951,8.634146341463415,10.0,False,False
2003,LAC,60.97560975609756,34.146341463414636,7.536585365853658,7.414634146341464,7.0,8.0,False,False
2003,BOS,65.85365853658537,53.65853658536586,7.512195121951219,6.2926829268292686,4.439024390243903,4.365853658536586,False,True
2003,CHI,34.146341463414636,17.073170731707318,2.951219512195122,3.3902439024390243,12.21951219512195,12.317073170731707,False,False
2003,NJN,80.48780487804879,46.34146341463415,11.75609756097561,11.878048780487806,5.560975609756097,5.439024390243903,False,True
2003,ATL,56.09756097560976,24.390243902439025,6.073170731707317,6.2439024390243905,10.024390243902438,11.024390243902438,False,False
2003,MIL,60.97560975609756,39.02439024390244,7.170731707317073,6.658536585365853,3.8780487804878048,7.7317073170731705,False,True
2003,POR,73.17073170731707,46.34146341463415,9.365853658536585,8.121951219512194,5.219512195121951,5.195121951219512,False,True
2003,MIA,43.90243902439025,43.90243902439025,4.560975609756097,4.7317073170731705,5.317073170731708,4.975609756097561,False,False
2003,IND,60.97560975609756,41.463414634146346,6.7073170731707314,5.926829268292683,5.7560975609756095,5.658536585365853,False,True
2003,HOU,43.90243902439025,24.390243902439025,3.048780487804878,3.1219512195121952,9.585365853658537,10.585365853658537,False,False
2003,MIN,70.73170731707317,51.21951219512196,9.585365853658537,9.317073170731707,6.341463414634147,6.2682926829268295,False,True
2003,DEN,48.78048780487805,17.073170731707318,3.902439024390244,3.341463414634146,11.024390243902438,12.170731707317072,False,False
2003,DET,63.41463414634147,58.53658536585366,7.585365853658536,7.0,4.512195121951219,4.390243902439025,False,True
2003,NYK,46.34146341463415,26.82926829268293,3.3658536585365852,3.4878048780487805,9.097560975609756,8.536585365853659,False,False
2003,NOH,0.0,0.0,0.0,0.0,0.0,0.0,True,True
2003,UTA,60.97560975609756,46.34146341463415,7.146341463414634,7.195121951219512,7.073170731707317,7.097560975609756,False,True
2003,SEA,63.41463414634147,46.34146341463415,8.512195121951219,8.560975609756097,4.902439024390244,5.219512195121951,False,False
2003,PHX,56.09756097560976,31.707317073170735,7.2439024390243905,6.951219512195122,6.7317073170731705,7.975609756097561,False,True
2003,TRN,58.53658536585366,43.90243902439025,6.0,3.5121951219512195,6.195121951219512,6.926829268292683,False,False
2003,WAZ,53.65853658536586,36.58536585365854,6.073170731707317,6.121951219512195,7.439024390243903,8.097560975609756,False,False
2004,SAN,80.48780487804879,65.85365853658537,10.414634146341463,10.926829268292684,2.4634146341463414,2.268292682926829,False,True
2004,PHX,73.17073170731707,34.146341463414636,7.7317073170731705,5.682926829268292,6.097560975609756,6.390243902439025,False,False
2004,LAK,75.60975609756098,46.34146341463415,8.878048780487806,5.365853658536586,6.560975609756097,6.414634146341464,False,True
2004,DAL,80.48780487804879,65.85365853658537,12.682926829268293,12.21951219512195,3.707317073170732,3.1951219512195124,False,True
2004,PHI,60.97560975609756,56.09756097560976,6.048780487804878,5.682926829268292,5.2682926829268295,5.097560975609756,False,False
2004,MIA,39.02439024390244,21.951219512195124,3.926829268292683,4.121951219512195,11.292682926829269,11.195121951219512,False,True
2004,DEN,31.707317073170735,9.75609756097561,2.731707317073171,2.8536585365853657,9.975609756097562,12.75609756097561,False,True
2004,SAC,85.3658536585366,58.53658536585366,12.487804878048781,10.682926829268293,4.7073170731707314,4.634146341463414,False,True
2004,CLE,34.146341463414636,7.317073170731708,3.2195121951219514,3.073170731707317,7.439024390243903,14.951219512195122,False,False
2004,UTA,70.73170731707317,43.90243902439025,10.658536585365853,10.853658536585366,7.219512195121951,8.048780487804878,False,False
2004,POR,65.85365853658537,56.09756097560976,7.658536585365853,7.634146341463414,4.439024390243903,4.609756097560975,False,False
2004,CHI,65.85365853658537,7.317073170731708,6.609756097560975,6.0,6.560975609756097,11.682926829268293,False,False
2004,WAZ,56.09756097560976,34.146341463414636,5.780487804878049,6.121951219512195,7.341463414634147,7.7317073170731705,False,False
2004,MIN,80.48780487804879,43.90243902439025,8.292682926829269,7.780487804878049,6.926829268292683,6.7317073170731705,False,True
2004,MIL,60.97560975609756,41.463414634146346,7.024390243902439,5.317073170731708,6.7317073170731705,6.682926829268292,False,True
2004,DET,73.17073170731707,48.78048780487805,9.24390243902439,9.146341463414634,5.024390243902439,5.121951219512195,False,True
2004,IND,78.04878048780488,39.02439024390244,10.975609756097562,11.097560975609756,5.7560975609756095,5.365853658536586,False,True
2004,TRN,36.58536585365854,21.951219512195124,2.707317073170732,2.8048780487804876,9.21951219512195,9.682926829268293,False,False
2004,NJN,80.48780487804879,39.02439024390244,12.487804878048781,12.804878048780488,4.365853658536586,4.658536585365853,False,True
2004,NOH,70.73170731707317,43.90243902439025,7.634146341463414,6.536585365853658,5.780487804878049,5.463414634146342,False,True
2004,ATL,63.41463414634147,21.951219512195124,5.365853658536586,4.682926829268292,9.902439024390244,10.24390243902439,False,False
2004,NYK,58.53658536585366,31.707317073170735,4.902439024390244,5.2926829268292686,6.0,5.658536585365853,False,True
2004,ORL,63.41463414634147,39.02439024390244,6.097560975609756,6.0,7.926829268292683,8.170731707317072,False,False
2004,BOS,60.97560975609756,46.34146341463415,7.414634146341464,7.7560975609756095,7.7560975609756095,7.560975609756097,False,True
2004,GSW,58.53658536585366,34.146341463414636,6.926829268292683,7.073170731707317,6.512195121951219,7.658536585365853,False,False
2004,SEA,60.97560975609756,36.58536585365854,7.0,5.2682926829268295,5.560975609756097,6.682926829268292,False,False
2004,LAC,39.02439024390244,26.82926829268293,2.7560975609756095,2.268292682926829,8.048780487804878,7.829268292682927,False,False
2004,HOU,68.29268292682927,36.58536585365854,8.609756097560975,8.341463414634147,5.829268292682927,5.7073170731707314,False,True
2004,MEM,48.78048780487805,19.51219512195122,5.560975609756097,5.7560975609756095,8.341463414634147,9.634146341463415,False,True
2005,DAL,87.8048780487805,39.02439024390244,12.024390243902438,9.512195121951219,6.195121951219512,6.121951219512195,False,True
2005,SAC,82.92682926829269,51.21951219512196,11.585365853658537,11.365853658536585,4.536585365853658,4.878048780487805,False,True
2005,DET,75.60975609756098,56.09756097560976,9.292682926829269,4.780487804878049,2.7804878048780486,2.707317073170732,False,True
2005,HOU,65.85365853658537,43.90243902439025,6.414634146341464,6.487804878048781,6.414634146341464,6.317073170731708,False,True
2005,LAK,82.92682926829269,53.65853658536586,11.048780487804878,11.0,5.487804878048781,5.463414634146342,False,False
2005,DEN,70.73170731707317,34.146341463414636,9.317073170731707,7.317073170731708,7.951219512195122,8.292682926829269,False,True
2005,MEM,75.60975609756098,46.34146341463415,8.707317073170731,9.121951219512194,3.7560975609756095,4.658536585365853,False,True
2005,WAZ,41.463414634146346,19.51219512195122,4.439024390243903,4.829268292682927,10.146341463414634,10.609756097560975,False,True
2005,LAC,43.90243902439025,24.390243902439025,4.048780487804878,4.804878048780488,8.878048780487806,8.829268292682928,False,False
2005,SEA,51.21951219512196,39.02439024390244,6.073170731707317,6.170731707317073,7.780487804878049,7.024390243902439,False,True
2005,SAN,80.48780487804879,58.53658536585366,12.097560975609756,6.829268292682927,3.8292682926829267,3.5365853658536586,False,True
2005,GSW,65.85365853658537,24.390243902439025,7.317073170731708,7.585365853658536,8.731707317073171,8.926829268292684,False,False
2005,POR,60.97560975609756,39.02439024390244,5.219512195121951,5.2439024390243905,6.829268292682927,7.048780487804878,False,False
2005,BOS,46.34146341463415,41.463414634146346,4.926829268292683,4.975609756097561,5.414634146341464,6.121951219512195,False,True
2005,PHI,51.21951219512196,29.26829268292683,5.780487804878049,6.121951219512195,7.609756097560975,8.024390243902438,False,True
2005,MIN,75.60975609756098,65.85365853658537,9.097560975609756,7.536585365853658,4.585365853658536,4.170731707317073,False,False
2005,NYK,56.09756097560976,39.02439024390244,4.951219512195122,5.195121951219512,7.146341463414634,7.048780487804878,False,False
2005,ORL,26.82926829268293,24.390243902439025,2.5853658536585367,2.731707317073171,10.048780487804878,9.829268292682928,False,False
2005,MIL,65.85365853658537,34.146341463414636,5.780487804878049,5.829268292682927,5.951219512195122,5.926829268292683,False,False
2005,NJN,68.29268292682927,46.34146341463415,9.21951219512195,8.512195121951219,5.853658536585366,6.829268292682927,False,True
2005,MIA,70.73170731707317,31.707317073170735,8.097560975609756,5.121951219512195,7.341463414634147,7.170731707317073,False,True
2005,UTA,68.29268292682927,34.146341463414636,6.926829268292683,7.048780487804878,7.097560975609756,7.878048780487805,False,False
2005,CLE,56.09756097560976,29.26829268292683,5.024390243902439,4.682926829268292,8.365853658536585,8.121951219512194,False,False
2005,IND,82.92682926829269,65.85365853658537,10.121951219512194,7.146341463414634,3.5121951219512195,3.1707317073170733,False,True
2005,TRN,43.90243902439025,36.58536585365854,3.7804878048780486,3.707317073170732,6.975609756097561,6.926829268292683,False,False
2005,NOH,60.97560975609756,39.02439024390244,6.560975609756097,6.658536585365853,7.0,6.609756097560975,False,False
2005,PHX,43.90243902439025,26.82926829268293,4.609756097560975,4.658536585365853,8.487804878048781,8.365853658536585,False,True
2005,ATL,43.90243902439025,24.390243902439025,4.2439024390243905,3.5121951219512195,12.170731707317072,11.926829268292684,False,False
2005,CHB,0.0,0.0,0.0,0.0,0.0,0.0,True,False
2005,CHI,34.146341463414636,21.951219512195124,2.951219512195122,3.1707317073170733,9.731707317073171,9.707317073170731,False,True
